frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
279	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.31	0.17	0.66	0.55	0.17	0.65	2.25	7.78	280	280	280	280	280	280	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.51	0.02	5.56	3.52	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	280	280	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	136	1	5	1	1	1	5	0	0	0	0	none	0	none	0	53.4%	7.80
280	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.56	0.18	0.63	0.55	0.17	0.66	2.35	8.14	281	281	281	281	281	281	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.56	0.01	5.91	3.56	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	281	281	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.4%	8.16
281	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.48	0.19	0.60	0.53	0.17	0.70	2.43	8.14	282	282	282	282	282	282	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.60	0.01	5.92	3.57	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	282	282	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	53.5%	8.16
282	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.62	0.56	0.18	0.69	2.26	8.21	283	283	283	283	283	283	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.00	2.66	0.01	5.95	3.66	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	283	283	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.5%	8.23
283	invalidation	0	2	190/207	159/207	21/207	207	14	4	6.01	1.71	0.80	0.55	0.18	0.76	2.37	12.42	284	284	284	284	284	284	0	invalidation	2	inherit	-	0	0	0.01	2.51	0.00	2.71	0.01	8.39	5.40	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	284	284	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	139	1	5	1	1	2	5	0	0	0	0	none	0	none	0	53.6%	12.44
284	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.60	0.17	0.70	0.52	0.17	0.70	2.38	8.27	285	285	285	285	285	285	0	invalidation	1	inherit	-	0	0	0.01	0.88	0.00	2.66	0.01	5.98	3.72	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	285	285	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.6%	8.28
285	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.70	0.20	0.65	0.53	0.17	0.70	2.41	8.40	286	286	286	286	286	286	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.65	0.01	6.12	3.71	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	286	286	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.6%	8.42
286	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.17	0.64	0.52	0.17	0.70	2.40	8.30	287	287	287	287	287	287	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.64	0.02	6.08	3.63	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	287	287	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	53.6%	8.32
287	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.80	0.19	0.63	0.56	0.19	0.78	2.39	8.57	288	288	288	288	288	288	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.79	0.02	6.20	3.82	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	288	288	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.7%	8.59
288	invalidation	0	2	190/207	159/207	21/207	207	14	4	5.83	1.78	0.77	0.55	0.18	0.70	2.48	12.32	289	289	289	289	289	289	0	invalidation	2	inherit	-	0	0	0.01	2.55	0.00	2.64	0.01	8.32	5.39	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	289	289	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	138	1	5	1	1	2	5	0	0	0	0	none	0	none	0	53.7%	12.34
289	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.63	0.18	0.69	0.52	0.17	0.69	2.48	8.39	290	290	290	290	290	290	0	invalidation	1	inherit	-	0	0	0.01	0.88	0.00	2.62	0.01	6.12	3.68	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	290	290	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.7%	8.41
290	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.69	0.18	0.67	0.55	0.17	0.76	2.45	8.50	291	291	291	291	291	291	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.79	0.02	6.15	3.83	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	291	291	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.8%	8.52
291	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.66	0.19	0.65	0.57	0.19	0.71	2.41	8.41	292	292	292	292	292	292	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.74	0.02	6.07	3.78	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	292	292	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.8%	8.42
292	invalidation	0	1	192/207	153/207	29/207	207	14	4	4.95	2.16	0.95	0.53	0.17	0.71	2.41	11.89	293	293	293	293	293	293	0	invalidation	2	inherit	-	0	0	0.01	3.11	0.00	2.64	0.01	7.36	5.94	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	293	293	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.02	99	2	24	2	2	5	24	0	0	0	0	none	0	none	0	53.8%	11.92
293	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.27	0.16	0.63	0.52	0.16	0.63	2.18	7.59	294	294	294	294	294	294	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.44	0.01	5.46	3.41	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	294	294	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	85	1	3	1	1	1	3	0	0	0	0	none	0	none	0	53.8%	7.61
294	invalidation	0	2	190/207	159/207	21/207	207	14	4	5.59	1.50	0.70	0.54	0.17	0.74	2.12	11.39	295	295	295	295	295	295	0	invalidation	2	inherit	-	0	0	0.01	2.21	0.01	2.59	0.02	7.71	4.98	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	295	295	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	113	1	4	1	1	2	4	0	0	0	0	none	0	none	0	53.9%	11.42
295	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.18	0.71	0.53	0.17	0.70	2.25	8.23	296	296	296	296	296	296	0	invalidation	1	inherit	-	0	0	0.01	0.90	0.00	2.63	0.01	5.91	3.70	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	296	296	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	59	1	2	1	1	1	2	0	0	0	0	none	0	none	0	53.9%	8.25
296	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.21	0.64	0.56	0.18	0.70	2.48	8.45	297	297	297	297	297	297	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.68	0.01	6.13	3.73	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	297	297	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	53.9%	8.47
297	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.57	0.18	0.64	0.54	0.17	0.72	2.43	8.29	298	298	298	298	298	298	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.69	0.01	6.01	3.69	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	298	298	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	53.9%	8.30
298	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.89	0.18	0.66	0.56	0.18	0.71	2.45	8.65	299	299	299	299	299	299	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.68	0.02	6.35	3.72	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	299	299	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	54.0%	8.67
299	invalidation	0	1	0/0	0/0	0/0	0	0	0	-	-	-	-	-	-	-	-	300	300	-	-	-	-	0	invalidation	1	inherit	-	0	0	-	-	-	-	-	-	-	0	-	0	0	0	0	-	0	-	0	-	0	0	0	0	0	-	cancel_pending_before_start	cancelled_before_start	newer_render_intent	2	300	301	-	-	-	-	-	-	0	0	-	0.00	0	0	0	full	-	-	-	-	0	0	0	-	0	-	0	-	0.00
299	invalidation	0	2	190/207	159/207	21/207	207	14	4	5.56	1.57	0.75	0.54	0.17	0.67	2.28	11.58	301	301	301	301	301	301	0	invalidation	2	inherit	-	0	0	0.00	2.33	0.00	2.56	0.02	7.85	5.07	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	2	301	301	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	60	1	2	1	1	2	2	0	0	0	0	none	0	none	0	54.0%	11.60
300	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.46	0.17	0.69	0.52	0.16	0.65	2.36	8.03	302	302	302	302	302	302	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.53	0.01	5.82	3.57	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	2	302	302	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.0%	8.04
301	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.69	0.18	0.65	0.55	0.17	0.76	2.33	8.37	303	303	303	303	303	303	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.74	0.02	6.02	3.76	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	2	303	303	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.1%	8.38
302	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.18	0.64	0.58	0.18	0.72	2.52	8.49	304	304	304	304	304	304	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.71	0.01	6.17	3.73	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	2	304	304	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.1%	8.50
303	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.80	0.18	0.65	0.55	0.19	0.72	2.44	8.58	305	305	305	305	305	305	0	invalidation	1	inherit	-	0	0	0.02	0.84	0.00	2.67	0.02	6.25	3.70	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	2	305	305	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.1%	8.58
304	invalidation	0	1	0/0	0/0	0/0	0	0	0	-	-	-	-	-	-	-	-	306	306	-	-	-	-	0	invalidation	1	inherit	-	0	0	-	-	-	-	-	-	-	0	-	0	0	0	0	-	0	-	0	-	0	0	0	0	0	-	cancel_pending_before_start	cancelled_before_start	newer_render_intent	3	306	307	-	-	-	-	-	-	0	0	-	0.00	0	0	0	full	-	-	-	-	0	0	0	-	0	-	0	-	0.00
304	invalidation	0	2	190/207	159/207	21/207	207	14	4	5.67	1.66	0.80	0.57	0.18	0.73	2.31	11.95	307	307	307	307	307	307	0	invalidation	2	inherit	-	0	0	0.01	2.47	0.00	2.66	0.01	7.98	5.31	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	3	307	307	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	61	1	2	1	1	2	2	0	0	0	0	none	0	none	0	54.2%	11.97
