frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
82	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.72	0.93	0.27	1.61	3.25	6.97	82	82	82	82	82	82	0	deadline	1	inherit	-	1	1	0.01	0.90	0.00	4.14	0.01	3.25	5.30	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	82	82	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.05
83	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.92	0.27	1.68	3.18	6.87	83	83	83	83	83	83	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.18	0.01	3.18	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	83	83	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
84	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.93	0.28	1.64	3.04	6.67	84	84	84	84	84	84	0	deadline	1	inherit	-	1	1	0.01	0.78	0.01	4.12	0.02	3.04	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	84	84	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
85	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.92	0.28	1.61	3.01	6.61	85	85	85	85	85	85	0	deadline	1	inherit	-	1	1	0.00	0.78	0.00	4.04	0.01	3.01	5.07	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	85	85	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.68
86	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.65	0.93	0.27	1.71	3.03	6.78	86	86	86	86	86	86	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.18	0.01	3.03	5.25	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	86	86	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
87	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.91	0.27	1.62	3.19	6.79	87	87	87	87	87	87	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	4.09	0.02	3.19	5.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	87	87	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.87
88	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.87	0.26	1.52	3.12	6.58	88	88	88	88	88	88	0	deadline	1	inherit	-	1	1	0.00	0.80	0.00	3.85	0.01	3.12	4.91	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	88	88	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.65
89	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.88	0.26	1.59	2.92	6.45	89	89	89	89	89	89	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	3.99	0.01	2.92	5.03	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	89	89	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.53
90	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.92	0.26	1.53	3.05	6.60	90	90	90	90	90	90	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	3.97	0.01	3.05	5.04	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	90	90	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.67
91	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.90	0.26	1.53	3.02	6.52	91	91	91	91	91	91	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	3.94	0.01	3.02	4.99	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	91	91	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.59
92	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.67	0.93	0.27	1.70	3.03	6.78	92	92	92	92	92	92	0	deadline	1	inherit	-	1	1	0.00	0.83	0.00	4.21	0.03	3.03	5.30	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	92	92	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
93	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.92	0.27	1.56	3.07	6.66	93	93	93	93	93	93	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.00	0.01	3.07	5.07	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	93	93	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.74
94	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.66	0.87	0.27	1.51	2.96	6.46	94	94	94	94	94	94	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	3.89	0.01	2.96	4.98	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	94	94	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.53
95	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.66	0.93	0.26	1.63	3.03	6.70	95	95	95	95	95	95	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.07	0.03	3.03	5.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	95	95	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
96	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.95	0.27	1.61	3.11	6.78	96	96	96	96	96	96	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.17	0.01	3.11	5.24	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	96	96	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.86
97	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.93	0.28	1.62	3.11	6.78	97	97	97	97	97	97	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.12	0.01	3.11	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	97	97	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
98	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.64	0.92	0.28	1.60	3.17	6.81	98	98	98	98	98	98	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.10	0.01	3.17	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	98	98	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.89
99	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.92	0.27	1.71	3.17	6.89	99	99	99	99	99	99	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.21	0.02	3.17	5.28	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	99	99	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.97
100	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.95	0.31	1.56	3.04	6.66	100	100	100	100	100	100	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	4.07	0.02	3.04	5.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	100	100	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.74
101	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.56	0.77	0.24	1.47	2.78	5.98	101	101	101	101	101	101	0	deadline	1	inherit	-	1	1	0.01	0.71	0.01	3.64	0.02	2.78	4.60	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	101	101	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.05
102	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.59	0.87	0.26	1.59	2.95	6.43	102	102	102	102	102	102	0	deadline	1	inherit	-	1	1	0.01	0.75	0.00	3.95	0.01	2.95	4.94	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	102	102	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.50
103	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.65	0.92	0.28	1.61	3.15	6.78	103	103	103	103	103	103	0	deadline	1	inherit	-	1	1	0.00	0.81	0.00	4.10	0.02	3.15	5.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	103	103	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.86
104	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.92	0.27	1.61	3.06	6.67	104	104	104	104	104	104	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.09	0.01	3.06	5.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	104	104	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.74
105	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.87	0.27	1.59	3.02	6.58	105	105	105	105	105	105	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	3.95	0.01	3.02	5.03	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	105	105	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.65
106	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.65	0.91	0.27	1.57	3.09	6.67	106	106	106	106	106	106	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	3.98	0.02	3.09	5.05	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	106	106	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
107	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.60	0.90	0.26	1.53	3.01	6.48	107	107	107	107	107	107	0	deadline	1	inherit	-	1	1	0.01	0.76	0.00	3.93	0.01	3.01	4.94	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	107	107	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.56
108	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.89	0.26	1.61	2.97	6.55	108	108	108	108	108	108	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.02	0.01	2.97	5.07	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	108	108	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.62
109	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.66	0.91	0.27	1.61	3.08	6.71	109	109	109	109	109	109	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.10	0.01	3.08	5.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	109	109	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.78
110	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.92	0.28	1.61	3.18	6.79	110	110	110	110	110	110	0	deadline	1	inherit	-	1	1	0.00	0.79	0.00	4.11	0.01	3.18	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	110	110	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.86
111	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.65	0.91	0.27	1.67	3.12	6.80	111	111	111	111	111	111	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.18	0.01	3.12	5.24	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	111	111	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.88
112	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.49	0.70	0.22	1.28	2.55	5.38	112	112	112	112	112	112	0	deadline	1	inherit	-	1	1	0.01	0.62	0.00	3.22	0.01	2.55	4.05	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	112	112	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.45
113	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.12	0.52	0.72	0.21	1.27	2.59	5.46	113	113	113	113	113	113	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.26	0.01	2.59	4.11	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	113	113	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.52
114	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.48	0.68	0.22	1.33	2.57	5.44	114	114	114	114	114	114	0	deadline	1	inherit	-	1	1	0.01	0.62	0.00	3.28	0.01	2.57	4.11	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	114	114	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.51
115	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.12	0.50	0.74	0.21	1.26	2.63	5.49	115	115	115	115	115	115	0	deadline	1	inherit	-	1	1	0.01	0.63	0.00	3.27	0.01	2.63	4.10	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	115	115	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.56
116	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.50	0.71	0.22	1.29	2.66	5.54	116	116	116	116	116	116	0	deadline	1	inherit	-	1	1	0.01	0.64	0.00	3.29	0.01	2.66	4.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	116	116	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.61
117	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.72	0.21	1.28	2.65	5.54	117	117	117	117	117	117	0	deadline	1	inherit	-	1	1	0.01	0.66	0.01	3.27	0.01	2.65	4.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	117	117	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.60
118	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.73	0.22	1.34	2.67	5.64	118	118	118	118	118	118	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.35	0.01	2.67	4.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	118	118	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.71
119	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.12	0.58	0.76	0.25	1.30	2.60	5.63	119	119	119	119	119	119	0	deadline	1	inherit	-	1	1	0.01	0.71	0.00	3.33	0.02	2.60	4.25	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	119	119	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.70
120	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.51	0.73	0.22	1.28	2.61	5.52	120	120	120	120	120	120	0	deadline	1	inherit	-	1	1	0.01	0.66	0.00	3.28	0.01	2.61	4.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	120	120	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.58
121	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.51	0.72	0.22	1.33	2.63	5.56	121	121	121	121	121	121	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.31	0.01	2.63	4.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	121	121	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.63
122	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.52	0.69	0.23	1.32	2.54	5.45	122	122	122	122	122	122	0	deadline	1	inherit	-	1	1	0.01	0.66	0.00	3.28	0.02	2.54	4.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	122	122	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.52
123	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.61	0.83	0.28	1.53	2.97	6.40	123	123	123	123	123	123	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	3.85	0.03	2.97	4.88	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	123	123	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.48
124	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.48	0.68	0.21	1.34	2.65	5.53	124	124	124	124	124	124	0	deadline	1	inherit	-	1	1	0.00	0.63	0.00	3.23	0.01	2.65	4.05	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	124	124	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.60
125	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.60	0.72	0.27	1.66	3.30	6.72	125	125	125	125	125	125	0	deadline	1	inherit	-	1	1	0.01	0.75	0.00	3.98	0.01	3.30	4.95	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	125	125	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.80
126	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.68	0.94	0.27	1.67	3.23	6.97	126	126	126	126	126	126	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.18	0.02	3.23	5.28	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	126	126	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.05
127	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.91	0.27	1.68	3.20	6.93	127	127	127	127	127	127	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.20	0.01	3.20	5.30	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	127	127	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.00
128	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.92	0.28	1.61	3.15	6.76	128	128	128	128	128	128	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	4.11	0.01	3.15	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	128	128	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
129	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.92	0.28	1.61	3.02	6.63	129	129	129	129	129	129	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.11	0.01	3.02	5.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	129	129	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.70
130	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.92	0.27	1.67	3.02	6.70	130	130	130	130	130	130	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.14	0.01	3.02	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	130	130	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
131	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.18	0.68	0.91	0.28	1.52	3.06	6.66	131	131	131	131	131	131	0	deadline	1	inherit	-	1	1	0.01	0.87	0.00	3.93	0.02	3.06	5.06	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	131	131	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.73
