frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
49	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.70	1.05	0.39	1.46	3.68	7.47	49	49	49	49	49	49	0	deadline	1	inherit	-	2	1	0.01	0.88	0.00	4.07	0.02	3.68	5.24	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	49	49	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.48
50	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.76	1.18	0.50	1.45	3.95	8.04	50	50	50	50	50	50	0	deadline	1	inherit	-	2	1	0.01	0.95	0.00	4.37	0.02	3.95	5.61	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	50	50	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	8.05
51	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	14.04	4.66	1.07	0.39	1.30	3.68	25.17	51	51	51	51	51	51	0	deadline	1	inherit	-	2	1	0.01	18.71	0.00	3.86	0.03	3.68	22.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	51	51	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.9%	25.18
52	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.46	4.10	1.27	0.40	1.30	3.50	16.05	52	52	52	52	52	52	0	deadline	1	inherit	-	2	1	0.01	9.57	0.00	4.10	0.02	3.50	13.94	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	52	52	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	55.5%	16.06
53	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.69	0.91	0.34	1.21	3.49	6.85	53	53	53	53	53	53	0	deadline	1	inherit	-	2	1	0.01	0.88	0.00	3.52	0.01	3.49	4.65	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	53	53	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	55.5%	6.85
54	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.84	3.79	1.03	0.38	1.30	3.49	15.85	54	54	54	54	54	54	0	deadline	1	inherit	-	2	1	0.01	9.64	0.00	3.77	0.01	3.49	13.69	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	54	54	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	56.1%	15.86
55	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.82	3.73	0.98	0.36	1.33	3.47	15.72	55	55	55	55	55	55	0	deadline	1	inherit	-	2	1	0.01	9.56	0.00	3.71	0.01	3.47	13.54	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	55	55	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	56.7%	15.73
56	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.67	3.40	0.93	0.34	1.22	3.48	15.06	56	56	56	56	56	56	0	deadline	1	inherit	-	2	1	0.01	9.07	0.00	3.53	0.01	3.48	12.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	56	56	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	57.3%	15.07
57	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.86	3.76	0.94	0.34	1.26	3.45	15.62	57	57	57	57	57	57	0	deadline	1	inherit	-	2	1	0.01	9.62	0.00	3.56	0.01	3.45	13.45	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	57	57	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	57.8%	15.64
58	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.55	3.56	0.98	0.37	1.25	3.45	15.18	58	58	58	58	58	58	0	deadline	1	inherit	-	2	1	0.01	9.12	0.01	3.65	0.02	3.45	13.02	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	58	58	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	58.3%	15.19
59	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.74	3.66	0.96	0.34	1.22	3.43	15.37	59	59	59	59	59	59	0	deadline	1	inherit	-	2	1	0.01	9.41	0.00	3.57	0.01	3.43	13.24	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	59	59	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	58.8%	15.38
60	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.81	3.57	0.99	0.35	1.28	3.45	15.48	60	60	60	60	60	60	0	deadline	1	inherit	-	2	1	0.01	9.38	0.00	3.67	0.01	3.45	13.33	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	60	60	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	59.2%	15.49
61	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.60	0.96	0.35	1.29	3.38	6.75	61	61	61	61	61	61	0	deadline	1	inherit	-	2	1	0.01	0.75	0.00	3.66	0.01	3.38	4.66	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	61	61	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	59.2%	6.76
62	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.67	0.99	0.38	1.33	3.73	7.29	62	62	62	62	62	62	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	3.83	0.01	3.73	4.96	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	62	62	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	59.2%	7.30
63	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.20	0.74	1.14	0.39	1.45	3.87	7.81	63	63	63	63	63	63	0	deadline	1	inherit	-	2	1	0.01	0.95	0.00	4.16	0.01	3.87	5.40	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	63	63	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	59.2%	7.81
64	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.45	4.10	1.11	0.40	1.37	3.76	17.22	64	64	64	64	64	64	0	deadline	1	inherit	-	0	0	0.01	10.55	0.01	4.07	0.02	3.76	14.93	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	64	64	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	59.7%	17.23
65	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.24	0.79	1.98	0.94	0.36	1.25	3.64	23.23	65	65	65	65	65	65	0	invalidation	1	animate	4	2	1	0.01	2.78	0.00	3.76	0.01	17.88	6.79	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	65	65	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	59.7%	23.24
66	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	0.98	0.38	1.31	3.36	6.88	66	66	66	66	66	66	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.73	0.01	3.36	4.82	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	66	66	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	59.7%	6.89
67	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	12.92	4.55	1.09	0.42	1.32	3.50	23.83	67	67	67	67	67	67	0	deadline	1	inherit	-	2	1	0.01	17.48	0.00	3.92	0.02	3.50	21.67	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	67	67	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	60.1%	23.84
68	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.60	0.90	0.39	1.24	3.36	6.66	68	68	68	68	68	68	0	deadline	1	inherit	-	2	1	0.01	0.75	0.00	3.56	0.02	3.36	4.56	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	68	68	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	60.1%	6.67
69	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.01	3.80	1.04	0.38	1.31	3.70	16.27	69	69	69	69	69	69	0	deadline	1	inherit	-	2	1	0.00	9.82	0.00	3.86	0.01	3.70	13.96	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	69	69	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	60.5%	16.28
70	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.81	3.71	0.99	0.37	1.37	3.39	15.65	70	70	70	70	70	70	0	deadline	1	inherit	-	2	1	0.01	9.53	0.00	3.79	0.01	3.39	13.59	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	70	70	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	60.9%	15.66
71	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.65	0.96	0.36	1.32	3.62	7.08	71	71	71	71	71	71	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.75	0.02	3.62	4.83	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	71	71	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	60.9%	7.09
72	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.06	3.79	1.01	0.36	1.31	3.66	16.21	72	72	72	72	72	72	0	deadline	1	inherit	-	2	1	0.01	9.86	0.01	3.78	0.01	3.66	13.93	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	72	72	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	61.3%	16.22
73	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.65	0.92	0.35	1.28	3.40	6.77	73	73	73	73	73	73	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.59	0.01	3.40	4.61	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	73	73	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	61.3%	6.78
74	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.62	3.63	1.01	0.38	1.32	3.52	15.49	74	74	74	74	74	74	0	deadline	1	inherit	-	2	1	0.01	9.25	0.00	3.80	0.01	3.52	13.32	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	74	74	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	61.7%	15.50
75	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.28	3.29	0.97	0.37	1.28	3.39	14.60	75	75	75	75	75	75	0	deadline	1	inherit	-	2	1	0.01	8.57	0.00	3.66	0.01	3.39	12.47	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	75	75	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	62.0%	14.61
76	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.57	0.90	0.35	1.31	3.65	6.98	76	76	76	76	76	76	0	deadline	1	inherit	-	2	1	0.01	0.74	0.00	3.61	0.01	3.65	4.58	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	76	76	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	62.0%	6.98
77	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.45	3.44	0.94	0.40	1.32	3.46	15.04	77	77	77	77	77	77	0	deadline	1	inherit	-	2	1	0.01	8.90	0.00	3.74	0.02	3.46	12.93	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	77	77	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	62.4%	15.06
78	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.20	0.64	0.93	0.36	1.38	3.52	7.06	78	78	78	78	78	78	0	deadline	1	inherit	-	2	1	0.01	0.85	0.00	3.79	0.01	3.52	4.90	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	78	78	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	62.4%	7.07
79	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.29	3.42	1.03	0.38	1.31	3.43	14.88	79	79	79	79	79	79	0	deadline	1	inherit	-	2	1	0.01	8.71	0.00	3.76	0.01	3.43	12.72	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	79	79	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	62.7%	14.89
80	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.76	3.50	0.82	0.33	1.18	3.32	14.93	80	80	80	80	80	80	0	deadline	1	inherit	-	2	1	0.01	9.27	0.01	3.32	0.02	3.32	12.86	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	80	80	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.0%	14.94
81	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.69	1.00	0.35	1.30	3.30	6.83	81	81	81	81	81	81	0	deadline	1	inherit	-	2	1	0.01	0.87	0.00	3.69	0.02	3.30	4.84	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	81	81	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.0%	6.85
82	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.59	3.67	0.88	0.35	1.26	3.53	15.31	82	82	82	82	82	82	0	deadline	1	inherit	-	0	0	0.01	9.27	0.00	3.55	0.01	3.53	13.08	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	82	82	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.3%	15.31
83	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.73	0.80	1.90	0.84	0.33	1.27	3.51	22.42	83	83	83	83	83	83	0	invalidation	1	animate	5	2	1	0.01	2.72	0.00	3.63	0.01	17.24	6.60	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	83	83	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.3%	22.43
84	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.60	0.98	0.38	1.30	3.46	6.88	84	84	84	84	84	84	0	deadline	1	inherit	-	2	1	0.01	0.75	0.00	3.75	0.01	3.46	4.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	84	84	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.3%	6.89
85	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.70	1.09	0.39	1.35	3.72	7.44	85	85	85	85	85	85	0	deadline	1	inherit	-	2	1	0.01	0.88	0.00	3.97	0.01	3.72	5.13	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	85	85	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.3%	7.45
86	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	0.96	0.46	1.39	3.73	7.34	86	86	86	86	86	86	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.97	0.02	3.73	5.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	86	86	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.3%	7.34
87	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.60	4.46	0.97	0.36	1.28	3.54	24.23	87	87	87	87	87	87	0	deadline	1	inherit	-	2	1	0.01	18.07	0.00	3.69	0.01	3.54	22.05	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	87	87	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.6%	24.24
88	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.32	3.33	0.90	0.34	1.27	3.38	14.57	88	88	88	88	88	88	0	deadline	1	inherit	-	2	1	0.01	8.66	0.00	3.56	0.01	3.38	12.46	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	88	88	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.9%	14.58
89	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	1.02	0.36	1.29	3.38	6.90	89	89	89	89	89	89	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.79	0.01	3.38	4.88	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	89	89	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	63.9%	6.91
90	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.96	3.77	0.99	0.36	1.28	3.67	16.06	90	90	90	90	90	90	0	deadline	1	inherit	-	2	1	0.01	9.74	0.00	3.74	0.01	3.67	13.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	90	90	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	64.2%	16.06
91	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.94	3.81	1.05	0.38	1.36	3.38	15.95	91	91	91	91	91	91	0	deadline	1	inherit	-	2	1	0.01	9.76	0.01	3.90	0.02	3.38	13.95	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	91	91	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	64.4%	15.96
92	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.31	3.38	0.87	0.37	1.25	3.33	14.54	92	92	92	92	92	92	0	deadline	1	inherit	-	2	1	0.01	8.70	0.00	3.51	0.02	3.33	12.45	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	92	92	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	64.7%	14.55
93	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.77	3.79	0.83	0.35	1.24	3.33	15.33	93	93	93	93	93	93	0	deadline	1	inherit	-	2	1	0.01	9.57	0.00	3.42	0.01	3.33	13.24	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	93	93	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	64.9%	15.34
94	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.75	3.58	0.96	0.34	1.21	3.44	15.32	94	94	94	94	94	94	0	deadline	1	inherit	-	2	1	0.01	9.34	0.00	3.56	0.01	3.44	13.15	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	94	94	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.2%	15.32
95	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.59	3.60	1.01	0.34	1.20	3.40	15.18	95	95	95	95	95	95	0	deadline	1	inherit	-	2	1	0.01	9.20	0.00	3.61	0.01	3.40	13.08	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	95	95	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.4%	15.19
96	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.12	3.40	0.83	0.33	1.23	3.30	14.24	96	96	96	96	96	96	0	deadline	1	inherit	-	2	1	0.01	8.53	0.00	3.43	0.01	3.30	12.22	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	96	96	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.6%	14.25
